gap_ordinal	len	pattern_id	is_modal	n_C3	n_C7	n_C1b	n_C1a	n_E
0	39	0	0	1	1	1	3	1
1	37	1	0	1	1	1	3	1
2	37	1	0	1	1	1	3	1
3	37	1	0	1	1	1	3	1
4	37	1	0	1	1	1	3	1
5	37	1	0	1	1	1	3	1
6	37	1	0	1	1	1	3	1
7	37	1	0	1	1	1	3	1
8	37	1	0	1	1	1	3	1
9	37	1	0	1	1	1	3	1
10	607	2	0	1	1	1	3	1
11	539	3	0	1	1	1	3	1
12	320	4	0	1	1	1	3	1
13	548	5	0	1	1	1	3	1
14	1005	6	0	1	1	1	3	1
15	176	7	0	1	1	1	3	1
16	160	8	0	1	1	1	3	1
17	169	9	0	1	1	1	3	1
18	156	10	0	1	1	1	3	1
19	160	11	0	1	1	1	3	1
20	164	12	0	1	1	1	3	1
21	165	13	0	1	1	1	3	1
22	328	14	0	1	1	1	3	1
23	81	15	0	1	1	1	3	1
24	100	16	0	1	1	1	3	1
25	50	17	0	1	1	1	3	1
26	50	18	0	1	1	1	3	1
27	49	19	0	1	1	1	3	1
28	49	20	0	1	1	1	3	1
29	48	21	0	1	1	1	3	1
30	48	21	0	1	1	1	3	1
31	49	19	0	1	1	1	3	1
32	49	19	0	1	1	1	3	1
33	49	19	0	1	1	1	3	1
34	70	22	0	1	1	1	3	1
35	119	23	0	1	1	1	3	1
36	38	24	0	1	1	1	3	1
37	127	25	0	1	1	1	3	1
38	38	24	0	1	1	1	3	1
39	38	24	0	1	1	1	3	1
40	38	24	0	1	1	1	3	1
41	38	24	0	1	1	1	3	1
42	38	24	0	1	1	1	3	1
43	38	24	0	1	1	1	3	1
44	38	24	0	1	1	1	3	1
45	38	24	0	1	1	1	3	1
46	38	24	0	1	1	1	3	1
47	38	24	0	1	1	1	3	1
48	38	24	0	1	1	1	3	1
49	38	24	0	1	1	1	3	1
50	38	24	0	1	1	1	3	1
51	39	26	0	1	1	1	2	2
52	39	27	0	1	1	1	2	2
53	39	27	0	1	1	1	2	2
54	39	27	0	1	1	1	2	2
55	39	27	0	1	1	1	2	2
56	39	27	0	1	1	1	2	2
57	39	27	0	1	1	1	2	2
58	39	27	0	1	1	1	2	2
59	39	27	0	1	1	1	2	2
60	39	27	0	1	1	1	2	2
61	39	27	0	1	1	1	2	2
62	39	27	0	1	1	1	2	2
63	36	28	0	1	1	1	2	1
64	36	28	0	1	1	1	2	1
65	36	28	0	1	1	1	2	1
66	36	28	0	1	1	1	2	1
67	36	28	0	1	1	1	2	1
68	36	28	0	1	1	1	2	1
69	36	28	0	1	1	1	2	1
70	36	28	0	1	1	1	2	1
71	36	28	0	1	1	1	2	1
72	36	28	0	1	1	1	2	1
73	36	28	0	1	1	1	2	1
74	56	29	0	1	1	1	2	1
75	53	30	1	1	1	1	2	1
76	53	30	1	1	1	1	2	1
77	53	30	1	1	1	1	2	1
78	53	30	1	1	1	1	2	1
79	53	30	1	1	1	1	2	1
80	53	30	1	1	1	1	2	1
81	53	30	1	1	1	1	2	1
82	53	30	1	1	1	1	2	1
83	53	30	1	1	1	1	2	1
84	53	30	1	1	1	1	2	1
85	53	30	1	1	1	1	2	1
86	53	30	1	1	1	1	2	1
87	53	30	1	1	1	1	2	1
88	53	30	1	1	1	1	2	1
89	53	30	1	1	1	1	2	1
90	53	30	1	1	1	1	2	1
91	53	30	1	1	1	1	2	1
92	53	30	1	1	1	1	2	1
93	53	30	1	1	1	1	2	1
94	53	30	1	1	1	1	2	1
95	53	30	1	1	1	1	2	1
96	53	30	1	1	1	1	2	1
97	53	30	1	1	1	1	2	1
98	53	30	1	1	1	1	2	1
99	53	30	1	1	1	1	2	1
100	53	30	1	1	1	1	2	1
101	53	30	1	1	1	1	2	1
102	53	30	1	1	1	1	2	1
103	53	30	1	1	1	1	2	1
104	53	30	1	1	1	1	2	1
105	53	30	1	1	1	1	2	1
106	53	30	1	1	1	1	2	1
107	53	30	1	1	1	1	2	1
108	53	30	1	1	1	1	2	1
109	53	30	1	1	1	1	2	1
110	53	30	1	1	1	1	2	1
111	53	30	1	1	1	1	2	1
112	53	30	1	1	1	1	2	1
113	53	30	1	1	1	1	2	1
114	53	30	1	1	1	1	2	1
115	53	30	1	1	1	1	2	1
116	53	30	1	1	1	1	2	1
117	53	30	1	1	1	1	2	1
118	53	30	1	1	1	1	2	1
119	53	30	1	1	1	1	2	1
120	53	30	1	1	1	1	2	1
121	53	30	1	1	1	1	2	1
122	53	30	1	1	1	1	2	1
123	53	30	1	1	1	1	2	1
124	53	30	1	1	1	1	2	1
125	53	30	1	1	1	1	2	1
126	53	30	1	1	1	1	2	1
127	53	30	1	1	1	1	2	1
128	53	30	1	1	1	1	2	1
129	53	30	1	1	1	1	2	1
130	53	30	1	1	1	1	2	1
131	53	30	1	1	1	1	2	1
132	53	30	1	1	1	1	2	1
133	53	30	1	1	1	1	2	1
134	53	30	1	1	1	1	2	1
135	53	30	1	1	1	1	2	1
136	53	30	1	1	1	1	2	1
137	53	30	1	1	1	1	2	1
138	53	30	1	1	1	1	2	1
139	53	30	1	1	1	1	2	1
140	53	30	1	1	1	1	2	1
141	53	30	1	1	1	1	2	1
142	53	30	1	1	1	1	2	1
143	53	30	1	1	1	1	2	1
144	53	30	1	1	1	1	2	1
145	53	30	1	1	1	1	2	1
146	53	30	1	1	1	1	2	1
147	53	30	1	1	1	1	2	1
148	53	30	1	1	1	1	2	1
149	53	30	1	1	1	1	2	1
150	53	30	1	1	1	1	2	1
151	53	30	1	1	1	1	2	1
152	53	30	1	1	1	1	2	1
153	53	30	1	1	1	1	2	1
154	53	30	1	1	1	1	2	1
155	53	30	1	1	1	1	2	1
156	53	30	1	1	1	1	2	1
157	53	30	1	1	1	1	2	1
158	53	30	1	1	1	1	2	1
159	53	30	1	1	1	1	2	1
160	53	30	1	1	1	1	2	1
161	53	30	1	1	1	1	2	1
162	53	30	1	1	1	1	2	1
163	53	30	1	1	1	1	2	1
164	53	30	1	1	1	1	2	1
165	53	30	1	1	1	1	2	1
166	53	30	1	1	1	1	2	1
167	53	30	1	1	1	1	2	1
168	53	30	1	1	1	1	2	1
169	53	30	1	1	1	1	2	1
170	53	30	1	1	1	1	2	1
171	53	30	1	1	1	1	2	1
172	53	30	1	1	1	1	2	1
173	53	30	1	1	1	1	2	1
174	53	30	1	1	1	1	2	1
175	53	30	1	1	1	1	2	1
176	53	30	1	1	1	1	2	1
177	53	30	1	1	1	1	2	1
178	53	30	1	1	1	1	2	1
179	53	30	1	1	1	1	2	1
180	53	30	1	1	1	1	2	1
181	53	30	1	1	1	1	2	1
182	53	30	1	1	1	1	2	1
183	53	30	1	1	1	1	2	1
184	53	30	1	1	1	1	2	1
185	53	30	1	1	1	1	2	1
186	53	30	1	1	1	1	2	1
187	53	30	1	1	1	1	2	1
188	53	30	1	1	1	1	2	1
189	53	30	1	1	1	1	2	1
190	53	30	1	1	1	1	2	1
191	53	30	1	1	1	1	2	1
192	53	30	1	1	1	1	2	1
193	53	30	1	1	1	1	2	1
194	53	30	1	1	1	1	2	1
195	53	30	1	1	1	1	2	1
196	53	30	1	1	1	1	2	1
197	53	30	1	1	1	1	2	1
198	53	30	1	1	1	1	2	1
199	53	30	1	1	1	1	2	1
200	53	30	1	1	1	1	2	1
201	53	30	1	1	1	1	2	1
202	53	30	1	1	1	1	2	1
203	53	30	1	1	1	1	2	1
204	53	30	1	1	1	1	2	1
205	53	30	1	1	1	1	2	1
206	53	30	1	1	1	1	2	1
207	53	30	1	1	1	1	2	1
208	53	30	1	1	1	1	2	1
209	53	30	1	1	1	1	2	1
210	53	30	1	1	1	1	2	1
211	53	30	1	1	1	1	2	1
212	53	30	1	1	1	1	2	1
213	53	30	1	1	1	1	2	1
214	53	30	1	1	1	1	2	1
215	53	30	1	1	1	1	2	1
216	53	30	1	1	1	1	2	1
217	53	30	1	1	1	1	2	1
